Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
4700.0;Bmw;288600.0;1600.0;116.0;Βενζίνη;Manual;23
8000.0;Volkswagen;299000.0;2000.0;120.0;Πετρέλαιο;Manual;16
5500.0;Peugeot;254000.0;1598.0;120.0;Βενζίνη;Manual;17
35000.0;Land-Rover;174450.0;2000.0;180.0;Πετρέλαιο;Αυτόματο;8
8800.0;Bmw;277000.0;1995.0;170.0;Βενζίνη;Manual;17
21000.0;Porsche;211411.0;4500.0;450.0;Βενζίνη;Αυτόματο;19
15800.0;Volkswagen;184000.0;1200.0;110.0;Βενζίνη;Manual;8
32000.0;Bmw;164000.0;4999.0;600.0;Βενζίνη;Ημιαυτόματο;19
10700.0;Toyota;68000.0;1329.0;100.0;Βενζίνη;Manual;12
7200.0;Fiat;230000.0;1248.0;85.0;Πετρέλαιο;Manual;9
7499.0;Mitsubishi;220000.0;1240.0;90.0;Αέριο(lpg) - βενζίνη;Αυτόματο;14
14300.0;Volkswagen;370000.0;2000.0;120.0;Πετρέλαιο;Manual;13
12500.0;Kia;96524.0;1248.0;84.0;Βενζίνη;Manual;7
16900.0;Volkswagen;133500.0;1600.0;116.0;Πετρέλαιο;Manual;6
20500.0;Nissan;124000.0;1500.0;116.0;Πετρέλαιο;Manual;5
12999.0;Renault;115470.0;1500.0;90.0;Πετρέλαιο;Manual;7
15900.0;Renault;95546.0;1600.0;131.0;Πετρέλαιο;Manual;7
12500.0;Nissan;89200.0;1000.0;101.0;Βενζίνη;Manual;5
21000.0;Renault;23693.0;1330.0;140.0;Βενζίνη;Αυτόματο;3
21500.0;Mercedes-Benz;151000.0;1490.0;109.0;Πετρέλαιο;Manual;7
10300.0;Renault;27000.0;899.0;90.0;Βενζίνη;Manual;7
2800.0;Citroen;220000.0;1360.0;80.0;Αέριο(lpg) - βενζίνη;Manual;20
19800.0;Bmw;64200.0;1598.0;136.0;Βενζίνη;Αυτόματο;9
7500.0;Toyota;172359.0;1998.0;150.0;Βενζίνη;Manual;17
8400.0;Toyota;182512.0;1794.0;130.0;Βενζίνη;Manual;16
9300.0;Kia;80987.0;1120.0;75.0;Πετρέλαιο;Manual;11
15500.0;Toyota;52670.0;1598.0;132.0;Βενζίνη;Manual;9
4900.0;Volvo;217921.0;1596.0;100.0;Βενζίνη;Manual;16
12980.0;Toyota;13175.0;999.0;72.0;Βενζίνη;Manual;3
16900.0;Toyota;27304.0;1490.0;125.0;Βενζίνη;Manual;2
24000.0;Toyota;65000.0;1800.0;122.0;Υβριδικό βενζίνη;Αυτόματο;6
6900.0;Toyota;218000.0;1329.0;101.0;Βενζίνη;Manual;15
31900.0;Mercedes-Benz;219000.0;2000.0;286.0;Υβριδικό plug-in βενζίνη;Αυτόματο;8
58000.0;Land-Rover;74000.0;2000.0;204.0;Υβριδικό πετρέλαιο;Αυτόματο;2
6900.0;Toyota;218000.0;1329.0;101.0;Βενζίνη;Manual;15
12500.0;Toyota;72351.0;998.0;72.0;Βενζίνη;Αυτόματο;5
10700.0;Lancia;63080.0;1242.0;0.0;Αέριο(lpg) - βενζίνη;Manual;6
13900.0;Renault;139000.0;1500.0;90.0;Πετρέλαιο;Αυτόματο;7
10900.0;Dacia;110000.0;1461.0;90.0;Πετρέλαιο;Manual;8
5990.0;Nissan;174000.0;999.0;70.0;Αέριο(lpg) - βενζίνη;Manual;14
10800.0;Hyundai;119453.0;998.0;70.0;Βενζίνη;Αυτόματο;8
9900.0;Renault;99000.0;1149.0;80.0;Βενζίνη;Manual;11
1800.0;Daewoo;245000.0;800.0;65.0;Βενζίνη;Manual;23
8990.0;Suzuki;117000.0;998.0;70.0;Αέριο(lpg) - βενζίνη;Manual;5
6990.0;Citroen;107000.0;998.0;68.0;Βενζίνη;Manual;8
8990.0;Fiat;112000.0;1242.0;70.0;Βενζίνη;Αυτόματο;15
6490.0;Hyundai;124000.0;1086.0;70.0;Βενζίνη;Manual;11
10000.0;Fiat;210000.0;1300.0;95.0;Πετρέλαιο;Manual;8
8900.0;Toyota;149236.0;1000.0;70.0;Βενζίνη;Manual;11
10950.0;Dacia;99800.0;1461.0;110.0;Πετρέλαιο;Manual;12
109000.0;Porsche;45000.0;3000.0;462.0;Υβριδικό plug-in βενζίνη;Αυτόματο;4
7890.0;Hyundai;159000.0;1120.0;80.0;Πετρέλαιο;Manual;11
8300.0;Opel;138100.0;1248.0;95.0;Πετρέλαιο;Manual;13
8500.0;Renault;135000.0;999.0;70.0;Βενζίνη;Manual;8
43900.0;Audi;92000.0;2000.0;310.0;Βενζίνη;Αυτόματο;8
9500.0;Fiat;84600.0;1400.0;100.0;Βενζίνη;Αυτόματο;12
9990.0;Renault;85000.0;1100.0;65.0;Βενζίνη;Manual;61
9990.0;Citroen;132864.0;1199.0;85.0;Βενζίνη;Manual;7
7690.0;Peugeot;126832.0;1000.0;70.0;Βενζίνη;Manual;11
7500.0;Fiat;185000.0;1368.0;80.0;Βενζίνη;Manual;9
7600.0;Fiat;164000.0;1242.0;70.0;Βενζίνη;Manual;14
2000.0;Peugeot;250000.0;1360.0;1.0;Βενζίνη;Manual;24
20500.0;Toyota;61000.0;1800.0;122.0;Υβριδικό βενζίνη;Αυτόματο;6
6500.0;Fiat;125000.0;850.0;40.0;Βενζίνη;Manual;52
26990.0;Volkswagen;100000.0;1600.0;55.0;Βενζίνη;Manual;48
22000.0;Hyundai;70000.0;1600.0;116.0;Πετρέλαιο;Manual;6
12490.0;Renault;109000.0;898.0;90.0;Βενζίνη;Manual;7
10490.0;Fiat;81970.0;1242.0;70.0;Βενζίνη;Manual;8
7390.0;Ford;85980.0;1248.0;70.0;Βενζίνη;Manual;9
8890.0;Ford;135450.0;1242.0;82.0;Βενζίνη;Manual;8
6200.0;Opel;170000.0;1400.0;105.0;Αέριο(lpg) - βενζίνη;Manual;14
9190.0;Hyundai;92850.0;1000.0;72.0;Βενζίνη;Manual;7
8790.0;Ford;121970.0;1000.0;100.0;Βενζίνη;Manual;9
9190.0;Ford;108000.0;1250.0;70.0;Βενζίνη;Manual;8
7900.0;Peugeot;117000.0;1199.0;82.0;Βενζίνη;Manual;8
9500.0;Opel;153500.0;1600.0;110.0;Πετρέλαιο;Manual;7
13690.0;Nissan;18350.0;1000.0;80.0;Βενζίνη;Manual;6
9500.0;Peugeot;169331.0;1199.0;110.0;Βενζίνη;Manual;7
8690.0;Toyota;109500.0;1000.0;70.0;Βενζίνη;Manual;8
9500.0;Ford;184358.0;1500.0;95.0;Πετρέλαιο;Manual;8
18300.0;Mercedes-Benz;107300.0;1500.0;136.0;Πετρέλαιο;Manual;8
23500.0;Audi;106000.0;1600.0;116.0;Πετρέλαιο;Αυτόματο;7
13290.0;Hyundai;36950.0;1242.0;87.0;Βενζίνη;Manual;5
8490.0;Toyota;95000.0;1000.0;70.0;Βενζίνη;Manual;9
35500.0;Bmw;105800.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;6
4800.0;Fiat;122000.0;1200.0;70.0;Βενζίνη;Manual;16
17500.0;Audi;82000.0;1984.0;211.0;Βενζίνη;Αυτόματο;12
41000.0;Mitsubishi;60.0;2000.0;350.0;Βενζίνη;Manual;19
15800.0;Audi;98000.0;1984.0;270.0;Βενζίνη;Αυτόματο;15
14500.0;Ford;77000.0;1500.0;110.0;Βενζίνη;Αυτόματο;8
9800.0;Opel;113000.0;1300.0;95.0;Πετρέλαιο;Manual;8
9800.0;Ford;139000.0;1500.0;95.0;Πετρέλαιο;Manual;8
32000.0;Bmw;58000.0;1995.0;150.0;Πετρέλαιο;Αυτόματο;6
12500.0;Toyota;122000.0;1400.0;90.0;Πετρέλαιο;Manual;7
16990.0;Jeep;134000.0;1368.0;140.0;Βενζίνη;Αυτόματο;9
11200.0;Mercedes-Benz;285000.0;3500.0;265.0;Βενζίνη;Αυτόματο;16
4000.0;Bmw;10.0;1600.0;10.0;Βενζίνη;Manual;34
2100.0;Skoda;670000.0;1400.0;90.0;Βενζίνη;Manual;19
11000.0;Ford;153000.0;1500.0;95.0;Πετρέλαιο;Manual;7
12500.0;Smart;85000.0;1000.0;90.0;Βενζίνη;Αυτόματο;8
12900.0;Peugeot;4100.0;1200.0;75.0;Βενζίνη;Manual;3
9000.0;Volkswagen;220000.0;1600.0;400.0;Βενζίνη;Manual;20
8200.0;Hyundai;121000.0;1100.0;75.0;Πετρέλαιο;Manual;10
10900.0;Fiat;150000.0;2000.0;170.0;Πετρέλαιο;Manual;12
11300.0;Ford;170000.0;1500.0;85.0;Πετρέλαιο;Manual;6
5450.0;Fiat;259000.0;1248.0;95.0;Πετρέλαιο;Manual;11
8500.0;Seat;151000.0;1800.0;300.0;Βενζίνη;Manual;15
45000.0;Bmw;196000.0;3000.0;258.0;Πετρέλαιο;Αυτόματο;9
7500.0;Peugeot;179000.0;1600.0;178.0;Βενζίνη;Manual;16
5450.0;Subaru;186000.0;1998.0;158.0;Βενζίνη;Manual;17
7500.0;Mazda;232000.0;1800.0;140.0;Βενζίνη;Manual;15
2300.0;Fiat;200000.0;1240.0;85.0;Βενζίνη;Manual;24
12500.0;Nissan;88000.0;898.0;90.0;Βενζίνη;Manual;6
9800.0;Bmw;170000.0;2000.0;170.0;Βενζίνη;Manual;15
11800.0;Mercedes-Benz;240000.0;3500.0;270.0;Βενζίνη;Αυτόματο;20
8500.0;Audi;180000.0;1600.0;125.0;Βενζίνη;Manual;15
13000.0;Peugeot;79500.0;1560.0;75.0;Πετρέλαιο;Manual;5
2250.0;Fiat;147000.0;1250.0;82.0;Βενζίνη;Manual;23
22500.0;Bmw;85000.0;700.0;170.0;Υβριδικό plug-in βενζίνη;Αυτόματο;10
80000.0;Porsche;42000.0;2000.0;265.0;Βενζίνη;Αυτόματο;3
10500.0;Hyundai;179000.0;1582.0;110.0;Πετρέλαιο;Manual;11
11500.0;Volkswagen;102000.0;998.0;80.0;Βενζίνη;Manual;8
13000.0;Citroen;67000.0;1200.0;110.0;Βενζίνη;Manual;7
9500.0;Peugeot;98000.0;1200.0;130.0;Βενζίνη;Manual;8
18000.0;Suzuki;60900.0;670.0;5.0;Βενζίνη;Manual;29
12000.0;Hyundai;121600.0;1120.0;75.0;Πετρέλαιο;Manual;7
10500.0;Toyota;132000.0;998.0;72.0;Βενζίνη;Manual;5
60000.0;Land-Rover;96000.0;3000.0;350.0;Υβριδικό πετρέλαιο;Αυτόματο;8
10000.0;Ford;127500.0;998.0;82.0;Βενζίνη;Manual;8
16000.0;Audi;303000.0;3000.0;250.0;Πετρέλαιο;Αυτόματο;17
10500.0;Alfa-Romeo;142000.0;1400.0;120.0;Βενζίνη;Manual;11
6200.0;Mitsubishi;172000.0;1300.0;92.0;Βενζίνη;Manual;15
6000.0;Kia;212000.0;2000.0;140.0;Βενζίνη;Manual;13
11900.0;Renault;163000.0;1200.0;129.0;Βενζίνη;Αυτόματο;9
9400.0;Fiat;109000.0;1248.0;95.0;Πετρέλαιο;Manual;8
17300.0;Opel;27000.0;1199.0;101.0;Βενζίνη;Manual;4
18000.0;Bmw;123000.0;3000.0;272.0;Βενζίνη;Αυτόματο;17
5500.0;Opel;235000.0;1300.0;90.0;Πετρέλαιο;Manual;13
1700.0;Toyota;295600.0;1587.0;114.0;Βενζίνη;Manual;29
12500.0;Citroen;122000.0;1560.0;110.0;Πετρέλαιο;Manual;8
10900.0;Renault;99000.0;1200.0;75.0;Βενζίνη;Manual;7
22000.0;Ford;91000.0;1000.0;150.0;Βενζίνη;Manual;5
8900.0;Hyundai;126580.0;1120.0;75.0;Πετρέλαιο;Manual;10
11000.0;Nissan;207000.0;1600.0;120.0;Βενζίνη;Αυτόματο;13
7200.0;Opel;162000.0;1200.0;90.0;Πετρέλαιο;Manual;14
8400.0;Nissan;220000.0;1461.0;100.0;Πετρέλαιο;Manual;10
18800.0;Isuzu;85000.0;3000.0;163.0;Πετρέλαιο;Αυτόματο;16
10999.0;Nissan;191000.0;1600.0;119.0;Πετρέλαιο;Manual;13
16200.0;Opel;73100.0;1600.0;136.0;Πετρέλαιο;Manual;6
14900.0;Bmw;122000.0;2498.0;220.0;Βενζίνη;Αυτόματο;16
9000.0;Opel;135000.0;1800.0;140.0;Βενζίνη;Manual;15
79999.0;Mercedes-Benz;120000.0;4663.0;480.0;Βενζίνη;Αυτόματο;8
4600.0;Fiat;210000.0;1400.0;146.0;Βενζίνη;Manual;15
10899.0;Citroen;92000.0;1000.0;82.0;Βενζίνη;Manual;6
12999.0;Mercedes-Benz;295000.0;1800.0;184.0;Αέριο(lpg) - βενζίνη;Αυτόματο;16
33000.0;Bmw;92000.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;7
21700.0;Ford;120000.0;1498.0;160.0;Βενζίνη;Manual;7
13500.0;Citroen;83000.0;1500.0;100.0;Πετρέλαιο;Manual;5
30500.0;Mini-Cooper;97500.0;1998.0;231.0;Βενζίνη;Αυτόματο;6
2900.0;Skoda;220000.0;1390.0;74.0;Αέριο(lpg) - βενζίνη;Manual;18
11950.0;Renault;145000.0;1461.0;110.0;Πετρέλαιο;Manual;8
7400.0;Suzuki;222928.0;2000.0;140.0;Βενζίνη;Manual;18
7400.0;Volkswagen;230000.0;1400.0;149.0;Βενζίνη;Αυτόματο;17
26199.0;Volkswagen;162511.0;2000.0;180.0;Πετρέλαιο;Αυτόματο;10
27000.0;Mazda;1.0;1309.0;600.0;Βενζίνη;Manual;33
15900.0;Volkswagen;181000.0;1395.0;150.0;Βενζίνη;Αυτόματο;6
9900.0;Mercedes-Benz;286000.0;3498.0;272.0;Βενζίνη;Αυτόματο;17
6450.0;Jeep;155000.0;3700.0;210.0;Βενζίνη;Αυτόματο;18
19700.0;Skoda;98100.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;7
11900.0;Lexus;210000.0;1800.0;136.0;Υβριδικό βενζίνη;Αυτόματο;12
6900.0;Mini-Cooper;141000.0;1598.0;122.0;Βενζίνη;Manual;14
6800.0;Toyota;142000.0;998.0;67.0;Βενζίνη;Manual;13
16900.0;Bmw;159000.0;1598.0;170.0;Βενζίνη;Manual;10
13300.0;Mini-Cooper;142000.0;1598.0;211.0;Βενζίνη;Manual;16
7600.0;Skoda;106000.0;1400.0;125.0;Βενζίνη;Manual;15
4300.0;Alfa-Romeo;194000.0;1598.0;120.0;Αέριο(lpg) - βενζίνη;Manual;17
7400.0;Mercedes-Benz;149000.0;1699.0;105.0;Βενζίνη;Αυτόματο;16
35900.0;DS;78200.0;1598.0;299.0;Υβριδικό plug-in βενζίνη;Αυτόματο;4
2990.0;Chevrolet;139000.0;800.0;60.0;Βενζίνη;Manual;17
4300.0;Alfa-Romeo;194000.0;1598.0;120.0;Αέριο(lpg) - βενζίνη;Manual;17
7400.0;Mercedes-Benz;149000.0;1699.0;105.0;Βενζίνη;Αυτόματο;16
13700.0;Toyota;127000.0;1500.0;100.0;Βενζίνη;Αυτόματο;5
3400.0;Smart;142000.0;600.0;55.0;Βενζίνη;Αυτόματο;23
18999.0;Nissan;220000.0;1598.0;118.0;Πετρέλαιο;Manual;6
7900.0;Bmw;194000.0;2497.0;218.0;Βενζίνη;Αυτόματο;17
11999.0;Mini-Cooper;163000.0;1198.0;102.0;Βενζίνη;Manual;9
5350.0;Opel;149000.0;1000.0;60.0;Βενζίνη;Manual;15
12400.0;Volkswagen;197700.0;1395.0;110.0;Φυσικό αέριο(cng) - βενζίνη;Manual;10
9400.0;Opel;167000.0;1398.0;95.0;Βενζίνη;Manual;8
40500.0;Mercedes-Benz;86000.0;2142.0;170.0;Πετρέλαιο;Αυτόματο;9
8500.0;Ford;137000.0;1200.0;80.0;Βενζίνη;Manual;8
41900.0;Bmw;119000.0;4395.0;449.0;Βενζίνη;Αυτόματο;10
10300.0;Seat;147000.0;1000.0;95.0;Βενζίνη;Manual;6
9000.0;Mini-Cooper;15000.0;1300.0;75.0;Βενζίνη;Manual;48
37900.0;Land-Rover;83000.0;2000.0;180.0;Πετρέλαιο;Αυτόματο;7
42500.0;Mercedes-Benz;30700.0;1332.0;272.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
19500.0;Nissan;52000.0;1200.0;115.0;Βενζίνη;Manual;7
14000.0;Land-Rover;188000.0;4200.0;0.0;Βενζίνη;Αυτόματο;19
8500.0;Bmw;440000.0;2000.0;150.0;Αέριο(lpg) - βενζίνη;Manual;16
25900.0;Toyota;9400.0;1500.0;116.0;Υβριδικό βενζίνη;Αυτόματο;2
8500.0;Nissan;200000.0;1598.0;115.0;Βενζίνη;Manual;15
22499.0;Nissan;55000.0;1500.0;150.0;Πετρέλαιο;Manual;8
25900.0;Toyota;9400.0;1500.0;116.0;Υβριδικό βενζίνη;Αυτόματο;2
2500.0;Renault;243000.0;1400.0;98.0;Βενζίνη;Manual;20
6500.0;Mazda;194000.0;1560.0;95.0;Πετρέλαιο;Manual;11
4490.0;Fiat;121890.0;1242.0;80.0;Βενζίνη;Manual;14
17900.0;Nissan;84500.0;1500.0;110.0;Πετρέλαιο;Manual;7
7800.0;Peugeot;118000.0;1200.0;82.0;Βενζίνη;Manual;9
11500.0;Peugeot;121000.0;1200.0;110.0;Βενζίνη;Manual;7
22000.0;Peugeot;99000.0;1200.0;130.0;Βενζίνη;Αυτόματο;4
7200.0;Opel;128000.0;1248.0;95.0;Πετρέλαιο;Manual;13
13200.0;Toyota;14600.0;998.0;72.0;Βενζίνη;Αυτόματο;4
15900.0;Fiat;11900.0;1242.0;69.0;Βενζίνη;Αυτόματο;4
15300.0;Fiat;18800.0;1242.0;69.0;Βενζίνη;Αυτόματο;4
58000.0;Mercedes-Benz;40700.0;1950.0;306.0;Υβριδικό plug-in πετρέλαιο;Αυτόματο;3
23900.0;Mazda;114900.0;1998.0;160.0;Βενζίνη;Manual;8
79800.0;Bmw;54200.0;1499.0;362.0;Υβριδικό plug-in βενζίνη;Αυτόματο;6
13000.0;Hyundai;132000.0;1120.0;100.0;Πετρέλαιο;Manual;7
8100.0;Ford;124000.0;1000.0;100.0;Βενζίνη;Manual;12
23500.0;Mercedes-Benz;148500.0;4664.0;340.0;Βενζίνη;Αυτόματο;14
7800.0;Peugeot;1.0;1600.0;430.0;Βενζίνη;Manual;24
17700.0;Volkswagen;92000.0;1400.0;150.0;Βενζίνη;Αυτόματο;9
14000.0;Mercedes-Benz;150000.0;2200.0;136.0;Πετρέλαιο;Manual;13
49999.0;Ford;35000.0;2000.0;213.0;Πετρέλαιο;Αυτόματο;2
3390.0;Renault;127035.0;1149.0;85.0;Βενζίνη;Manual;22
20300.0;Bmw;215000.0;1998.0;252.0;Υβριδικό plug-in βενζίνη;Αυτόματο;8
7400.0;Volkswagen;230000.0;1395.0;149.0;Βενζίνη;Manual;17
25900.0;Mini-Cooper;116000.0;2000.0;231.0;Βενζίνη;Αυτόματο;6
37999.0;Bmw;129000.0;2000.0;231.0;Πετρέλαιο;Αυτόματο;8
21000.0;Land-Rover;135000.0;2700.0;190.0;Πετρέλαιο;Αυτόματο;14
5990.0;Mazda;99000.0;1300.0;192.0;Βενζίνη;Manual;17
15900.0;Volkswagen;22000.0;1400.0;400.0;Βενζίνη;Αυτόματο;14
12500.0;Volkswagen;163000.0;1600.0;110.0;Πετρέλαιο;Manual;9
13800.0;Smart;101300.0;1000.0;71.0;Βενζίνη;Αυτόματο;8
12850.0;Dacia;45400.0;1500.0;90.0;Πετρέλαιο;Manual;6
13800.0;Fiat;75000.0;875.0;85.0;Βενζίνη;Manual;5
14950.0;Renault;188000.0;1500.0;110.0;Πετρέλαιο;Manual;9
8790.0;Mitsubishi;55500.0;999.0;71.0;Βενζίνη;Manual;7
13400.0;Mercedes-Benz;114000.0;1600.0;122.0;Βενζίνη;Manual;11
7900.0;Renault;141000.0;1149.0;75.0;Βενζίνη;Manual;8
6900.0;Mitsubishi;124000.0;1200.0;72.0;Βενζίνη;Manual;8
8500.0;Toyota;134000.0;998.0;75.0;Βενζίνη;Manual;9
8500.0;Peugeot;190193.0;1560.0;115.0;Πετρέλαιο;Manual;10
10500.0;Mitsubishi;240000.0;2000.0;180.0;Πετρέλαιο;Manual;15
26900.0;Volvo;88459.0;1969.0;150.0;Πετρέλαιο;Αυτόματο;6
13500.0;Mercedes-Benz;255131.0;1796.0;163.0;Βενζίνη;Αυτόματο;16
7300.0;Audi;179800.0;1800.0;260.0;Βενζίνη;Manual;24
18500.0;Skoda;26100.0;1000.0;110.0;Βενζίνη;Manual;3
18500.0;Opel;10369.0;1500.0;102.0;Πετρέλαιο;Manual;1
25000.0;Mini-Cooper;72793.0;1300.0;85.0;Βενζίνη;Manual;21
24500.0;Jeep;4458.0;1600.0;130.0;Πετρέλαιο;Manual;2
37500.0;Mercedes-Benz;4272.0;1332.0;136.0;Βενζίνη;Αυτόματο;1
19750.0;Mercedes-Benz;67974.0;1332.0;109.0;Βενζίνη;Manual;6
22500.0;Mercedes-Benz;29530.0;1332.0;109.0;Βενζίνη;Manual;2
24500.0;Jeep;5338.0;1600.0;130.0;Πετρέλαιο;Manual;2
37500.0;Mercedes-Benz;20337.0;1332.0;136.0;Βενζίνη;Αυτόματο;1
18500.0;Opel;10369.0;1500.0;102.0;Πετρέλαιο;Manual;1
27250.0;Mercedes-Benz;62403.0;1600.0;156.0;Βενζίνη;Αυτόματο;5
6200.0;Volkswagen;190000.0;1400.0;120.0;Βενζίνη;Manual;15
105000.0;Jaguar;66302.0;5300.0;276.0;Βενζίνη;Αυτόματο;50
18500.0;Peugeot;11256.0;1200.0;100.0;Βενζίνη;Manual;1
6950.0;Nissan;72195.0;1200.0;80.0;Βενζίνη;Manual;9
49900.0;Mercedes-Benz;2000.0;1332.0;218.0;Υβριδικό plug-in βενζίνη;Αυτόματο;1
10000.0;Peugeot;110000.0;1560.0;100.0;Πετρέλαιο;Αυτόματο;7
10000.0;Mercedes-Benz;253705.0;1800.0;156.0;Βενζίνη;Manual;16
40000.0;Mercedes-Benz;19916.0;2000.0;116.0;Πετρέλαιο;Αυτόματο;1
6500.0;Peugeot;135000.0;1600.0;156.0;Βενζίνη;Αυτόματο;16
15500.0;Mercedes-Benz;620000.0;2143.0;170.0;Πετρέλαιο;Αυτόματο;15
40000.0;Mercedes-Benz;19916.0;2000.0;116.0;Πετρέλαιο;Αυτόματο;1
12750.0;Renault;88838.0;900.0;90.0;Βενζίνη;Manual;6
31000.0;Jeep;15691.0;1500.0;130.0;Υβριδικό βενζίνη;Αυτόματο;1
29900.0;Peugeot;3852.0;1200.0;130.0;Βενζίνη;Manual;2
29900.0;Mercedes-Benz;17172.0;1332.0;136.0;Βενζίνη;Αυτόματο;2
8500.0;Mercedes-Benz;62417.0;1800.0;163.0;Βενζίνη;Manual;20
24900.0;Mercedes-Benz;30336.0;1599.0;156.0;Βενζίνη;Manual;10
14750.0;Fiat;3130.0;1000.0;70.0;Υβριδικό βενζίνη;Manual;1
98000.0;Mercedes-Benz;7355.0;1999.0;333.0;Υβριδικό plug-in βενζίνη;Αυτόματο;2
26750.0;Mercedes-Benz;30702.0;1461.0;116.0;Πετρέλαιο;Manual;4
12700.0;Volkswagen;67680.0;999.0;60.0;Βενζίνη;Αυτόματο;6
7750.0;Seat;134262.0;1200.0;70.0;Βενζίνη;Manual;10
15500.0;Mercedes-Benz;156223.0;1500.0;109.0;Πετρέλαιο;Manual;10
38500.0;Mercedes-Benz;10590.0;1332.0;136.0;Βενζίνη;Αυτόματο;1
35500.0;Mercedes-Benz;12963.0;1332.0;163.0;Υβριδικό βενζίνη;Αυτόματο;1
36000.0;Mercedes-Benz;37056.0;1332.0;163.0;Βενζίνη;Αυτόματο;3
84000.0;Mercedes-Benz;6500.0;2000.0;408.0;Βενζίνη;Αυτόματο;1
34500.0;Mercedes-Benz;27227.0;1332.0;136.0;Βενζίνη;Αυτόματο;2
31500.0;Mercedes-Benz;111709.0;1332.0;163.0;Βενζίνη;Αυτόματο;3
49900.0;Land-Rover;62799.0;1500.0;309.0;Υβριδικό plug-in βενζίνη;Αυτόματο;4
22500.0;Mercedes-Benz;33538.0;1332.0;109.0;Βενζίνη;Manual;2
22500.0;Mercedes-Benz;45802.0;1332.0;109.0;Βενζίνη;Manual;2
16990.0;Mini-Cooper;89700.0;1598.0;122.0;Βενζίνη;Αυτόματο;10
65000.0;Mercedes-Benz;90582.0;3000.0;440.0;Υβριδικό plug-in βενζίνη;Αυτόματο;8
29900.0;Bmw;71000.0;1500.0;116.0;Πετρέλαιο;Αυτόματο;4
9940.0;Citroen;77600.0;1200.0;85.0;Βενζίνη;Manual;8
6750.0;Suzuki;88156.0;1000.0;68.0;Βενζίνη;Manual;10
28000.0;Audi;49572.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;8
21000.0;Fiat;2917.0;1000.0;120.0;Βενζίνη;Manual;1
36500.0;Mercedes-Benz;5543.0;1332.0;163.0;Υβριδικό βενζίνη;Αυτόματο;1
20750.0;Peugeot;53500.0;1200.0;130.0;Βενζίνη;Αυτόματο;4
27500.0;Mercedes-Benz;42491.0;1332.0;136.0;Βενζίνη;Αυτόματο;3
8900.0;Nissan;52933.0;1198.0;80.0;Βενζίνη;Manual;8
19800.0;Nissan;54350.0;1197.0;115.0;Βενζίνη;Manual;6
9900.0;Ford;104078.0;998.0;125.0;Βενζίνη;Manual;7
29000.0;Lexus;65000.0;2500.0;197.0;Υβριδικό βενζίνη;Αυτόματο;9
49900.0;Mercedes-Benz;2000.0;1332.0;218.0;Υβριδικό plug-in βενζίνη;Ημιαυτόματο;1
25000.0;Mini-Cooper;25792.0;1000.0;45.0;Βενζίνη;Manual;35
8000.0;Nissan;120000.0;1198.0;80.0;Βενζίνη;Manual;9
127500.0;Mercedes-Benz;13892.0;3000.0;435.0;Υβριδικό βενζίνη;Αυτόματο;2
18500.0;Peugeot;12321.0;1200.0;100.0;Βενζίνη;Manual;1
15900.0;Renault;136080.0;1461.0;110.0;Πετρέλαιο;Ημιαυτόματο;7
15000.0;Volvo;267000.0;3200.0;240.0;Βενζίνη;Αυτόματο;15
28000.0;Bmw;52923.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;8
26500.0;Mercedes-Benz;39245.0;1332.0;163.0;Βενζίνη;Αυτόματο;5
28900.0;Mercedes-Benz;38675.0;1332.0;136.0;Βενζίνη;Αυτόματο;2
15300.0;Volkswagen;159366.0;1598.0;115.0;Πετρέλαιο;Αυτόματο;7
21000.0;Jeep;14277.0;1000.0;120.0;Βενζίνη;Manual;2
14990.0;Bmw;135200.0;1600.0;170.0;Βενζίνη;Αυτόματο;13
2900.0;Skoda;220000.0;1390.0;74.0;Αέριο(lpg) - βενζίνη;Manual;18
